timestamp,open,high,low,close,volume
2000-03-13,12550.0,12590.0,12150.0,12150.0,4662400.0
2000-03-14,11950.0,12920.0,11950.0,12695.0,7516800.0
2000-03-15,12795.0,13470.0,12715.0,13375.0,5718200.0
2000-03-16,13475.0,13660.0,13155.0,13505.0,3889800.0
2000-03-17,13405.0,13405.0,13035.0,13320.0,4767600.0
2000-03-20,13320.0,13320.0,13320.0,13320.0,0.0
2000-03-21,13250.0,13250.0,12880.0,12975.0,4105000.0
2000-03-22,12875.0,13350.0,12850.0,13190.0,4272600.0
2000-03-23,13195.0,13195.0,12880.0,12935.0,3825200.0
2000-03-24,13025.0,13075.0,12850.0,12850.0,4521200.0
2000-03-27,12900.0,13325.0,12350.0,13200.0,10937200.0
2000-03-28,13000.0,13450.0,12600.0,13120.0,6840000.0
2000-03-29,13300.0,13840.0,13300.0,13730.0,5632000.0
2000-03-30,13920.0,14880.0,13800.0,14500.0,8860000.0
2000-03-31,14300.0,14820.0,14050.0,14500.0,4130100.0
2000-04-03,14490.0,15100.0,14360.0,15000.0,5948200.0
2000-04-04,14920.0,14930.0,14570.0,14760.0,3046100.0
2000-04-05,14360.0,14440.0,14060.0,14250.0,4283300.0
2000-04-06,14250.0,14330.0,13810.0,14060.0,2975500.0
2000-04-07,14200.0,14250.0,13900.0,14020.0,2619200.0
2000-04-10,14420.0,14580.0,14350.0,14570.0,2759100.0
2000-04-11,14370.0,14460.0,14170.0,14250.0,2040900.0
2000-04-12,14020.0,14110.0,13940.0,14110.0,2316600.0
2000-04-13,13700.0,13770.0,13300.0,13450.0,3465000.0
2000-04-14,13180.0,13630.0,13070.0,13280.0,4223000.0
2000-04-17,11880.0,12200.0,11450.0,12040.0,6895300.0
2000-04-18,12440.0,12650.0,12200.0,12380.0,4006400.0
2000-04-19,12580.0,12670.0,12400.0,12590.0,3091000.0
2000-04-20,12600.0,12930.0,12510.0,12580.0,4359300.0
2000-04-21,12780.0,12870.0,12280.0,12300.0,5009100.0
2000-04-24,12690.0,12800.0,12520.0,12700.0,2721400.0
2000-04-25,12700.0,12740.0,12450.0,12700.0,2792900.0
2000-04-26,12850.0,12850.0,12520.0,12750.0,2296900.0
2000-04-27,12560.0,12650.0,12450.0,12480.0,2388400.0
2000-04-28,12500.0,12570.0,12190.0,12410.0,2654000.0
2000-05-01,12210.0,12640.0,12110.0,12580.0,2800500.0
2000-05-02,12660.0,12700.0,12380.0,12500.0,1980100.0
2000-05-03,12500.0,12500.0,12500.0,12500.0,0.0
2000-05-04,12500.0,12500.0,12500.0,12500.0,0.0
2000-05-05,12500.0,12500.0,12500.0,12500.0,0.0
2000-05-08,12480.0,12480.0,12110.0,12170.0,3288100.0
2000-05-09,12170.0,12170.0,12170.0,12170.0,0.0
2000-05-10,11600.0,11920.0,11490.0,11810.0,3228500.0
2000-05-11,11550.0,11600.0,11330.0,11440.0,3567000.0
2000-05-12,11700.0,11790.0,11600.0,11690.0,2880200.0
2000-05-15,11710.0,11790.0,11630.0,11720.0,1318200.0
2000-05-16,11720.0,11740.0,11580.0,11670.0,1295800.0
2000-05-17,11800.0,11850.0,11710.0,11770.0,1322300.0
2000-05-18,11670.0,11670.0,11380.0,11490.0,2024300.0
2000-05-19,11090.0,11190.0,10700.0,10830.0,3823300.0
