timestamp,open,high,low,close,volume
2000-03-13,6520.0,6620.0,5905.0,6000.0,3468400.0
2000-03-14,5950.0,6215.0,5880.0,6050.0,2235600.0
2000-03-15,5950.0,6000.0,5850.0,5900.0,2481600.0
2000-03-16,6000.0,6345.0,5990.0,6345.0,2036800.0
2000-03-17,6450.0,6450.0,6305.0,6425.0,1341200.0
2000-03-20,6425.0,6425.0,6425.0,6425.0,0.0
2000-03-21,6225.0,6235.0,6090.0,6235.0,1342000.0
2000-03-22,6235.0,6275.0,6065.0,6190.0,1420800.0
2000-03-23,6235.0,6300.0,6150.0,6270.0,869400.0
2000-03-24,6170.0,6250.0,5990.0,6250.0,1274800.0
2000-03-27,6350.0,6350.0,6130.0,6300.0,1178000.0
2000-03-28,6300.0,6310.0,6100.0,6300.0,832800.0
2000-03-29,6250.0,6575.0,6240.0,6485.0,1389000.0
2000-03-30,6505.0,6590.0,6325.0,6375.0,1061400.0
2000-03-31,6250.0,6275.0,6090.0,6095.0,1796200.0
2000-04-03,6335.0,6490.0,6240.0,6420.0,1199000.0
2000-04-04,6475.0,6475.0,6330.0,6350.0,732600.0
2000-04-05,6395.0,6395.0,6300.0,6385.0,868600.0
2000-04-06,6600.0,6695.0,6505.0,6550.0,1757600.0
2000-04-07,6650.0,6790.0,6625.0,6630.0,1889000.0
2000-04-10,6795.0,7045.0,6785.0,7005.0,2695000.0
2000-04-11,6950.0,7025.0,6875.0,7025.0,1289000.0
2000-04-12,6950.0,7015.0,6920.0,6975.0,1160000.0
2000-04-13,6675.0,6800.0,6350.0,6550.0,2708000.0
2000-04-14,6300.0,6415.0,6250.0,6250.0,2598400.0
2000-04-17,5850.0,5990.0,5790.0,5975.0,1976200.0
2000-04-18,6175.0,6210.0,6050.0,6175.0,1179600.0
2000-04-19,6375.0,6465.0,6325.0,6395.0,1715200.0
2000-04-20,6385.0,6585.0,6330.0,6385.0,1059600.0
2000-04-21,6425.0,6490.0,6225.0,6225.0,1033200.0
2000-04-24,6350.0,6500.0,6350.0,6490.0,1055600.0
2000-04-25,6390.0,6520.0,6355.0,6475.0,677600.0
2000-04-26,6575.0,6670.0,6455.0,6455.0,999800.0
2000-04-27,6375.0,6425.0,6320.0,6325.0,997800.0
2000-04-28,6435.0,6525.0,6360.0,6450.0,1526200.0
2000-05-01,6750.0,7020.0,6700.0,6945.0,2793800.0
2000-05-02,7050.0,7160.0,6960.0,7135.0,2860200.0
2000-05-03,7135.0,7135.0,7135.0,7135.0,0.0
2000-05-04,7135.0,7135.0,7135.0,7135.0,0.0
2000-05-05,7135.0,7135.0,7135.0,7135.0,0.0
2000-05-08,7235.0,7265.0,7125.0,7165.0,1994400.0
2000-05-09,7165.0,7165.0,7165.0,7165.0,0.0
2000-05-10,6710.0,6920.0,6685.0,6855.0,1468200.0
2000-05-11,6655.0,6715.0,6600.0,6665.0,974600.0
2000-05-12,6725.0,6770.0,6615.0,6685.0,827000.0
2000-05-15,6825.0,6915.0,6795.0,6850.0,1007600.0
2000-05-16,6950.0,7035.0,6905.0,7000.0,956600.0
2000-05-17,7200.0,7200.0,6850.0,6935.0,1357800.0
2000-05-18,6835.0,6860.0,6700.0,6780.0,1077000.0
2000-05-19,6750.0,6775.0,6520.0,6550.0,1125200.0
2000-05-22,6350.0,6410.0,6210.0,6350.0,1394200.0
2000-05-23,6250.0,6290.0,6100.0,6175.0,1417200.0
2000-05-24,6180.0,6285.0,6065.0,6230.0,1275000.0
2000-05-25,6430.0,6430.0,6265.0,6320.0,1029200.0
2000-05-26,6320.0,6475.0,6275.0,6425.0,857800.0
2000-05-29,6520.0,6610.0,6460.0,6585.0,620800.0
2000-05-30,6585.0,6585.0,6585.0,6585.0,0.0
2000-05-31,6750.0,6750.0,6535.0,6670.0,1254200.0
2000-06-01,6555.0,6650.0,6520.0,6650.0,496400.0
2000-06-02,6750.0,6850.0,6700.0,6850.0,1296400.0
2000-06-05,7000.0,7025.0,6925.0,7000.0,1168000.0
2000-06-06,6800.0,6900.0,6725.0,6850.0,755400.0
2000-06-07,6755.0,6755.0,6630.0,6750.0,804000.0
2000-06-08,6650.0,6730.0,6630.0,6685.0,653200.0
2000-06-09,6585.0,6755.0,6585.0,6715.0,940400.0
2000-06-12,6755.0,6815.0,6675.0,6775.0,322200.0
2000-06-13,6685.0,6850.0,6685.0,6850.0,850600.0
2000-06-14,6900.0,6900.0,6740.0,6750.0,618600.0
2000-06-15,6690.0,6850.0,6565.0,6585.0,870600.0
2000-06-16,6650.0,6855.0,6635.0,6750.0,914800.0
2000-06-19,6750.0,6850.0,6750.0,6850.0,761200.0
2000-06-20,6950.0,6970.0,6900.0,6950.0,1008600.0
2000-06-21,7050.0,7275.0,7050.0,7260.0,3343600.0
2000-06-22,7360.0,7475.0,7300.0,7400.0,4694000.0
2000-06-23,7300.0,7395.0,7290.0,7345.0,1370200.0
2000-06-26,7245.0,7370.0,7240.0,7365.0,830200.0
2000-06-27,7350.0,7475.0,7265.0,7475.0,1518000.0
2000-06-28,7450.0,7475.0,7370.0,7465.0,1166400.0
2000-06-29,7450.0,7575.0,7450.0,7545.0,3248200.0
2000-06-30,7525.0,7700.0,7505.0,7650.0,2116000.0
2000-07-03,7650.0,7700.0,7615.0,7675.0,1311600.0
2000-07-04,7720.0,7745.0,7630.0,7655.0,1373600.0
2000-07-05,7550.0,7645.0,7430.0,7645.0,1577800.0
2000-07-06,7295.0,7320.0,7050.0,7050.0,2358000.0
2000-07-07,7150.0,7195.0,7000.0,7000.0,1172800.0
2000-07-10,7095.0,7145.0,6900.0,6900.0,1262400.0
2000-07-11,6900.0,7000.0,6845.0,6900.0,1044400.0
2000-07-12,7000.0,7100.0,6995.0,7025.0,1032800.0
2000-07-13,7090.0,7150.0,7005.0,7050.0,904600.0
2000-07-14,6950.0,6995.0,6865.0,6910.0,1063600.0
2000-07-17,6860.0,6935.0,6860.0,6900.0,623200.0
2000-07-18,6915.0,6915.0,6735.0,6800.0,994800.0
2000-07-19,6915.0,6915.0,6735.0,6800.0,994800.0
2000-07-20,6800.0,6800.0,6800.0,6800.0,0.0
2000-07-21,6790.0,6790.0,6575.0,6595.0,885800.0
2000-07-24,6545.0,6545.0,6390.0,6485.0,1137200.0
2000-07-25,6300.0,6390.0,6300.0,6370.0,1295200.0
2000-07-26,6470.0,6540.0,6400.0,6500.0,920400.0
2000-07-27,6400.0,6420.0,6320.0,6355.0,1476600.0
2000-07-28,6265.0,6425.0,6210.0,6335.0,1938800.0
2000-07-31,6205.0,6550.0,6205.0,6550.0,1700200.0
2000-08-01,6500.0,6540.0,6370.0,6515.0,1413800.0
2000-08-02,6400.0,6430.0,6375.0,6400.0,892000.0
2000-08-03,6280.0,6310.0,6240.0,6250.0,1624800.0
2000-08-04,6190.0,6205.0,6150.0,6190.0,1940200.0
2000-08-07,6175.0,6260.0,6105.0,6165.0,1495200.0
2000-08-08,6265.0,6280.0,6180.0,6245.0,1083200.0
2000-08-09,6210.0,6290.0,6180.0,6225.0,576400.0
2000-08-10,6325.0,6335.0,6225.0,6265.0,935400.0
2000-08-11,6250.0,6265.0,6115.0,6185.0,820200.0
2000-08-14,6100.0,6120.0,6025.0,6065.0,993400.0
2000-08-15,6165.0,6180.0,6060.0,6100.0,1328400.0
2000-08-16,6200.0,6270.0,6150.0,6220.0,1149200.0
2000-08-17,6240.0,6245.0,6190.0,6225.0,974000.0
2000-08-18,6220.0,6220.0,6135.0,6165.0,909800.0
2000-08-21,6265.0,6305.0,6200.0,6295.0,1263400.0
2000-08-22,6265.0,6295.0,6190.0,6295.0,1469600.0
2000-08-23,6315.0,6480.0,6290.0,6455.0,2691600.0
2000-08-24,6440.0,6580.0,6425.0,6545.0,2530200.0
2000-08-25,6545.0,6555.0,6475.0,6550.0,1461800.0
2000-08-28,6650.0,6730.0,6580.0,6705.0,2255600.0
2000-08-29,6705.0,6725.0,6665.0,6715.0,1695400.0
2000-08-30,6625.0,6625.0,6480.0,6525.0,1329000.0
2000-08-31,6500.0,6510.0,6290.0,6315.0,1678200.0
2000-09-01,6400.0,6400.0,6150.0,6200.0,1895400.0
2000-09-04,6300.0,6420.0,6255.0,6320.0,1388200.0
2000-09-05,6225.0,6250.0,6070.0,6100.0,1889800.0
2000-09-06,6000.0,6080.0,5990.0,6005.0,1728600.0
2000-09-07,6000.0,6040.0,5960.0,6025.0,1989800.0
2000-09-08,6050.0,6150.0,6040.0,6125.0,1902600.0
2000-09-11,6025.0,6125.0,6005.0,6055.0,2397200.0
2000-09-12,6030.0,6065.0,5975.0,6010.0,1345600.0
2000-09-13,6040.0,6300.0,6040.0,6295.0,1647600.0
2000-09-14,6475.0,6615.0,6470.0,6575.0,2648200.0
2000-09-15,6575.0,6575.0,6575.0,6575.0,0.0
2000-09-18,6500.0,6625.0,6475.0,6555.0,1991200.0
2000-09-19,6330.0,6385.0,6285.0,6375.0,1749400.0
2000-09-20,6400.0,6545.0,6385.0,6490.0,1290400.0
2000-09-21,6490.0,6620.0,6390.0,6485.0,1202600.0
2000-09-22,6315.0,6375.0,6260.0,6300.0,1460000.0
2000-09-25,6400.0,6445.0,6180.0,6200.0,963200.0
2000-09-26,6225.0,6325.0,6110.0,6120.0,800400.0
2000-09-27,6020.0,6070.0,6015.0,6035.0,987800.0
2000-09-28,6095.0,6200.0,5990.0,6030.0,1194400.0
2000-09-29,6230.0,6300.0,6150.0,6270.0,1723800.0
2000-10-02,6100.0,6145.0,6015.0,6145.0,1532400.0
2000-10-03,6075.0,6190.0,6045.0,6150.0,1400000.0
2000-10-04,6215.0,6365.0,6180.0,6325.0,1075600.0
2000-10-05,6375.0,6405.0,6325.0,6325.0,762800.0
2000-10-06,6320.0,6410.0,6300.0,6375.0,712200.0
2000-10-09,6375.0,6375.0,6375.0,6375.0,0.0
2000-10-10,6325.0,6485.0,6320.0,6425.0,1232600.0
2000-10-11,6425.0,6425.0,6290.0,6370.0,1177000.0
2000-10-12,6250.0,6420.0,6245.0,6350.0,1383600.0
2000-10-13,6250.0,6300.0,6205.0,6290.0,1184200.0
2000-10-16,6290.0,6290.0,6290.0,6290.0,0.0
2000-10-17,6375.0,6400.0,6300.0,6400.0,632600.0
2000-10-18,6200.0,6200.0,6120.0,6170.0,1347400.0
2000-10-19,6175.0,6225.0,6050.0,6120.0,989800.0
2000-10-20,6260.0,6275.0,6175.0,6245.0,1140000.0
2000-10-23,6175.0,6245.0,6155.0,6165.0,569400.0
2000-10-24,6150.0,6180.0,6125.0,6140.0,404800.0
2000-10-25,6125.0,6125.0,6065.0,6065.0,450800.0
2000-10-26,6005.0,6175.0,5980.0,6145.0,694600.0
2000-10-27,6145.0,6145.0,6145.0,6145.0,0.0
2000-10-30,6000.0,6025.0,5890.0,5915.0,812600.0
2000-10-31,5975.0,6040.0,5810.0,5850.0,1525600.0
2000-11-01,5925.0,6020.0,5905.0,5975.0,1130000.0
2000-11-02,5935.0,6065.0,5920.0,6035.0,850400.0
2000-11-03,6035.0,6035.0,6035.0,6035.0,0.0
2000-11-06,6145.0,6210.0,6110.0,6205.0,873800.0
2000-11-07,6220.0,6220.0,6080.0,6125.0,636800.0
2000-11-08,6100.0,6150.0,6035.0,6120.0,913600.0
2000-11-09,6000.0,6025.0,5930.0,5975.0,831200.0
2000-11-10,5960.0,5985.0,5865.0,5925.0,688200.0
2000-11-13,5825.0,5825.0,5755.0,5810.0,930000.0
2000-11-14,5850.0,5850.0,5680.0,5730.0,889000.0
2000-11-15,5990.0,5990.0,5835.0,5860.0,1161800.0
2000-11-16,5960.0,5960.0,5720.0,5765.0,1351400.0
2000-11-17,5665.0,5725.0,5520.0,5565.0,1451000.0
2000-11-20,5565.0,5580.0,5480.0,5540.0,974600.0
2000-11-21,5440.0,5440.0,5325.0,5395.0,1068200.0
2000-11-22,5495.0,5495.0,5295.0,5350.0,1428800.0
2000-11-23,5350.0,5350.0,5350.0,5350.0,0.0
2000-11-24,5450.0,5515.0,5400.0,5440.0,1417600.0
2000-11-27,5545.0,5645.0,5515.0,5550.0,1099800.0
2000-11-28,5500.0,5580.0,5460.0,5470.0,707000.0
2000-11-29,5350.0,5425.0,5335.0,5360.0,1027200.0
2000-11-30,5260.0,5325.0,5255.0,5285.0,916400.0
2000-12-01,5315.0,5500.0,5315.0,5435.0,1225000.0
2000-12-04,5535.0,5595.0,5530.0,5540.0,848000.0
2000-12-05,5600.0,5600.0,5465.0,5475.0,437600.0
2000-12-06,5650.0,5660.0,5575.0,5595.0,911800.0
2000-12-07,5500.0,5550.0,5475.0,5510.0,647800.0
2000-12-08,5410.0,5490.0,5410.0,5485.0,1660400.0
2000-12-11,5530.0,5650.0,5515.0,5615.0,1063800.0
2000-12-12,5675.0,5685.0,5595.0,5605.0,782800.0
2000-12-13,5675.0,5700.0,5650.0,5675.0,874600.0
2000-12-14,5605.0,5705.0,5605.0,5650.0,865000.0
2000-12-15,5590.0,5670.0,5565.0,5600.0,916200.0
2000-12-18,5500.0,5575.0,5490.0,5510.0,1047600.0
2000-12-19,5485.0,5485.0,5355.0,5400.0,1373800.0
2000-12-20,5375.0,5375.0,5215.0,5220.0,2193800.0
2000-12-21,5035.0,5240.0,5030.0,5240.0,2177000.0
2000-12-22,5195.0,5200.0,5055.0,5100.0,833600.0
2000-12-25,5240.0,5240.0,5150.0,5210.0,552400.0
2000-12-26,5195.0,5300.0,5160.0,5245.0,457800.0
2000-12-27,5235.0,5240.0,5125.0,5240.0,316000.0
2000-12-28,5165.0,5185.0,5125.0,5150.0,638800.0
2000-12-29,5050.0,5110.0,5050.0,5090.0,586600.0
2001-01-01,5090.0,5090.0,5090.0,5090.0,0.0
2001-01-02,5090.0,5090.0,5090.0,5090.0,0.0
2001-01-03,5090.0,5090.0,5090.0,5090.0,0.0
2001-01-04,5175.0,5200.0,5055.0,5090.0,884000.0
2001-01-05,5190.0,5310.0,5150.0,5310.0,1504400.0
2001-01-08,5310.0,5310.0,5310.0,5310.0,0.0
2001-01-09,5240.0,5250.0,5080.0,5135.0,1275400.0
2001-01-10,5140.0,5140.0,5035.0,5075.0,711600.0
2001-01-11,5100.0,5150.0,4935.0,4970.0,1560600.0
2001-01-12,4990.0,4990.0,4865.0,4920.0,1514800.0
2001-01-15,5000.0,5100.0,4980.0,5015.0,1439600.0
2001-01-16,5050.0,5070.0,4930.0,5050.0,1196200.0
2001-01-17,5100.0,5100.0,5030.0,5080.0,853600.0
2001-01-18,5220.0,5310.0,5195.0,5270.0,2146200.0
2001-01-19,5425.0,5425.0,5270.0,5280.0,2439000.0
2001-01-22,5280.0,5300.0,5160.0,5275.0,1322000.0
2001-01-23,5205.0,5385.0,5195.0,5375.0,1277800.0
2001-01-24,5375.0,5375.0,5275.0,5355.0,735800.0
2001-01-25,5365.0,5380.0,5290.0,5320.0,856600.0
2001-01-26,5220.0,5230.0,5150.0,5225.0,964400.0
2001-01-29,5300.0,5400.0,5295.0,5375.0,1141400.0
2001-01-30,5440.0,5525.0,5440.0,5485.0,1500600.0
2001-01-31,5415.0,5490.0,5375.0,5475.0,792200.0
2001-02-01,5355.0,5445.0,5310.0,5445.0,767200.0
2001-02-02,5400.0,5475.0,5380.0,5395.0,634200.0
2001-02-05,5255.0,5300.0,5225.0,5300.0,857200.0
2001-02-06,5100.0,5185.0,5100.0,5165.0,1137600.0
2001-02-07,4965.0,5100.0,4965.0,5070.0,1201000.0
2001-02-08,5070.0,5150.0,5000.0,5110.0,1044400.0
2001-02-09,5110.0,5250.0,5100.0,5180.0,1129200.0
2001-02-13,5250.0,5250.0,5165.0,5195.0,769400.0
2001-02-14,5105.0,5145.0,5040.0,5075.0,928000.0
2001-02-15,5140.0,5230.0,5125.0,5185.0,763000.0
2001-02-16,5165.0,5215.0,5125.0,5140.0,624400.0
2001-02-19,5075.0,5095.0,4995.0,5040.0,603000.0
2001-02-20,5015.0,5100.0,5010.0,5100.0,482800.0
2001-02-21,5035.0,5060.0,4995.0,5010.0,674400.0
2001-02-22,4950.0,5115.0,4930.0,5090.0,1065000.0
2001-02-23,5000.0,5125.0,5000.0,5105.0,755000.0
2001-02-26,5060.0,5210.0,5060.0,5155.0,756400.0
2001-02-27,5160.0,5200.0,5115.0,5170.0,692600.0
2001-02-28,5070.0,5150.0,5050.0,5125.0,868800.0
2001-03-01,5030.0,5060.0,4910.0,4915.0,1556000.0
2001-03-02,4900.0,4975.0,4860.0,4870.0,1156000.0
2001-03-05,4885.0,4940.0,4820.0,4870.0,1111800.0
2001-03-06,5020.0,5035.0,4975.0,5015.0,844000.0
2001-03-07,5095.0,5125.0,5010.0,5060.0,1124200.0
2001-03-08,5035.0,5060.0,4975.0,5020.0,911000.0
2001-03-09,4935.0,5005.0,4925.0,4980.0,1539200.0
2001-03-12,4945.0,4945.0,4865.0,4885.0,699600.0
2001-03-13,4785.0,4795.0,4690.0,4700.0,1190400.0
2001-03-15,4505.0,4860.0,4495.0,4860.0,1308400.0
2001-03-16,4810.0,4875.0,4750.0,4750.0,998200.0
2001-03-19,4750.0,4875.0,4640.0,4690.0,878000.0
2001-03-20,4690.0,4690.0,4690.0,4690.0,0.0
2001-03-21,4775.0,5090.0,4750.0,5090.0,1637800.0
2001-03-22,4940.0,5225.0,4910.0,5140.0,1805200.0
2001-03-23,5240.0,5415.0,5200.0,5375.0,1934600.0
2001-03-26,5495.0,5675.0,5405.0,5675.0,1792000.0
2001-03-27,5375.0,5500.0,5375.0,5500.0,1236800.0
2001-03-28,5500.0,5590.0,5460.0,5555.0,999200.0
2001-03-29,5455.0,5480.0,5280.0,5360.0,827000.0
2001-03-30,5380.0,5510.0,5305.0,5365.0,975600.0
2001-04-02,5400.0,5400.0,5130.0,5225.0,905800.0
2001-04-03,5325.0,5450.0,5300.0,5325.0,836400.0
2001-04-04,5135.0,5200.0,5060.0,5130.0,1463200.0
2001-04-05,5330.0,5370.0,5270.0,5270.0,1124200.0
2001-04-06,5470.0,5480.0,5375.0,5440.0,1535800.0
2001-04-09,5375.0,5375.0,5240.0,5265.0,738600.0
2001-04-10,5250.0,5260.0,5150.0,5200.0,636200.0
2001-04-11,5250.0,5310.0,5160.0,5270.0,856200.0
2001-04-12,5470.0,5475.0,5360.0,5400.0,1124800.0
2001-04-13,5410.0,5475.0,5335.0,5380.0,663200.0
2001-04-16,5350.0,5390.0,5300.0,5350.0,289400.0
2001-04-17,5305.0,5325.0,5270.0,5305.0,548000.0
2001-04-18,5400.0,5470.0,5375.0,5445.0,1304200.0
2001-04-19,5550.0,5605.0,5495.0,5560.0,2075200.0
2001-04-20,5615.0,5810.0,5580.0,5700.0,2912000.0
2001-04-23,5675.0,5775.0,5615.0,5650.0,917200.0
2001-04-24,5620.0,5745.0,5530.0,5745.0,749600.0
2001-04-25,5645.0,5725.0,5630.0,5655.0,789400.0
2001-04-26,5645.0,5725.0,5630.0,5655.0,789400.0
2001-04-27,5860.0,5990.0,5840.0,5990.0,2238400.0
2001-04-30,5990.0,5990.0,5990.0,5990.0,0.0
2001-05-01,6390.0,6775.0,6310.0,6690.0,6832000.0
2001-05-02,6790.0,6870.0,6715.0,6795.0,4312600.0
2001-05-03,6795.0,6795.0,6795.0,6795.0,0.0
2001-05-04,6795.0,6795.0,6795.0,6795.0,0.0
2001-05-07,6510.0,6800.0,6510.0,6750.0,24890.0
2001-05-08,6725.0,6775.0,6675.0,6725.0,19720.0
2001-05-09,6525.0,6545.0,6395.0,6480.0,23020.0
2001-05-10,6345.0,6465.0,6290.0,6290.0,14680.0
2001-05-11,6275.0,6470.0,6275.0,6340.0,15914.0
2001-05-14,6375.0,6390.0,6230.0,6270.0,9728.0
2001-05-15,6300.0,6415.0,6270.0,6380.0,1283200.0
2001-05-16,6465.0,6565.0,6430.0,6445.0,2322600.0
2001-05-17,6645.0,6710.0,6540.0,6635.0,2378400.0
2001-05-18,6635.0,6690.0,6585.0,6650.0,1425000.0
2001-05-21,6710.0,6790.0,6700.0,6755.0,2168600.0
2001-05-22,6855.0,6900.0,6800.0,6800.0,2378000.0
2001-05-23,6775.0,6855.0,6680.0,6720.0,1156200.0
2001-05-24,6670.0,6860.0,6625.0,6725.0,2011600.0
2001-05-25,6690.0,6770.0,6600.0,6620.0,864000.0
2001-05-28,6575.0,6690.0,6575.0,6610.0,1187600.0
2001-05-29,6575.0,6620.0,6530.0,6590.0,633800.0
2001-05-30,6290.0,6345.0,6210.0,6330.0,2276200.0
2001-05-31,6130.0,6185.0,6025.0,6120.0,2052400.0
2001-06-01,6220.0,6225.0,6130.0,6195.0,762800.0
2001-06-04,6195.0,6200.0,6105.0,6185.0,520800.0
2001-06-05,6085.0,6085.0,6000.0,6075.0,1115200.0
2001-06-06,6200.0,6280.0,6135.0,6160.0,1015200.0
2001-06-07,6230.0,6345.0,6205.0,6300.0,1526800.0
2001-06-08,6480.0,6510.0,6425.0,6450.0,2933400.0
2001-06-11,6400.0,6470.0,6330.0,6360.0,820400.0
2001-06-12,6320.0,6325.0,6225.0,6285.0,1551200.0
2001-06-13,6190.0,6415.0,6175.0,6285.0,1325400.0
2001-06-14,6290.0,6325.0,6155.0,6155.0,1153000.0
2001-06-15,6005.0,6020.0,5865.0,5970.0,2042200.0
2001-06-18,5920.0,5980.0,5860.0,5875.0,1324200.0
2001-06-19,5975.0,6100.0,5935.0,5960.0,1106000.0
2001-06-20,5985.0,6120.0,5960.0,6060.0,1193400.0
2001-06-21,6110.0,6190.0,6080.0,6185.0,946800.0
2001-06-22,6250.0,6335.0,6245.0,6300.0,1055000.0
2001-06-25,6200.0,6270.0,6190.0,6225.0,676400.0
2001-06-26,6220.0,6270.0,6175.0,6205.0,887800.0
2001-06-27,6130.0,6155.0,6015.0,6050.0,888800.0
2001-06-28,6065.0,6085.0,5865.0,5895.0,1507600.0
2001-06-29,6095.0,6160.0,6050.0,6125.0,1352800.0
2001-07-02,6000.0,6010.0,5855.0,5945.0,904600.0
2001-07-03,6050.0,6070.0,5980.0,5990.0,830400.0
2001-07-04,5940.0,5960.0,5850.0,5925.0,830200.0
2001-07-05,5900.0,5905.0,5790.0,5905.0,733000.0
2001-07-06,5750.0,5755.0,5570.0,5700.0,1757400.0
2001-07-09,5475.0,5485.0,5350.0,5465.0,1695000.0
2001-07-10,5490.0,5695.0,5445.0,5695.0,1618000.0
2001-07-11,5295.0,5360.0,5210.0,5305.0,3130000.0
2001-07-12,5470.0,5545.0,5410.0,5505.0,2134400.0
2001-07-13,5510.0,5535.0,5325.0,5400.0,1525200.0
2001-07-16,5400.0,5400.0,5315.0,5390.0,1252800.0
2001-07-17,5255.0,5290.0,5175.0,5200.0,1066400.0
2001-07-18,5240.0,5305.0,5185.0,5235.0,1438600.0
2001-07-19,5250.0,5280.0,5195.0,5250.0,1203400.0
2001-07-20,5250.0,5250.0,5250.0,5250.0,0.0
2001-07-23,5225.0,5225.0,5025.0,5095.0,1274000.0
2001-07-24,5075.0,5235.0,5055.0,5215.0,1301200.0
2001-07-25,5210.0,5430.0,5210.0,5310.0,1364000.0
2001-07-26,5275.0,5290.0,5215.0,5250.0,774400.0
2001-07-27,5185.0,5220.0,5050.0,5105.0,773400.0
2001-07-30,5145.0,5145.0,4985.0,5015.0,919800.0
2001-07-31,5090.0,5255.0,5080.0,5255.0,1321600.0
2001-08-01,5355.0,5435.0,5265.0,5395.0,1506400.0
2001-08-02,5500.0,5765.0,5475.0,5700.0,2650000.0
2001-08-03,5555.0,5660.0,5535.0,5600.0,1227600.0
2001-08-06,5560.0,5560.0,5460.0,5525.0,708200.0
2001-08-07,5475.0,5665.0,5455.0,5640.0,1112600.0
2001-08-08,5595.0,5620.0,5475.0,5530.0,963200.0
2001-08-09,5430.0,5430.0,5310.0,5355.0,1248600.0
2001-08-10,5255.0,5330.0,5200.0,5250.0,1542800.0
2001-08-13,5215.0,5215.0,5100.0,5160.0,796600.0
2001-08-14,5230.0,5440.0,5230.0,5425.0,1199000.0
2001-08-15,5425.0,5455.0,5340.0,5450.0,833600.0
2001-08-16,5250.0,5280.0,5170.0,5180.0,1061400.0
2001-08-17,5150.0,5175.0,5075.0,5080.0,1233000.0
2001-08-20,5050.0,5050.0,5005.0,5005.0,935000.0
2001-08-21,5015.0,5040.0,4900.0,5040.0,1765000.0
2001-08-22,5005.0,5145.0,5000.0,5040.0,849400.0
2001-08-23,5050.0,5050.0,4950.0,4980.0,984200.0
2001-08-24,5010.0,5030.0,4845.0,4940.0,970400.0
2001-08-27,5100.0,5185.0,5070.0,5070.0,1175200.0
2001-08-28,5190.0,5200.0,5060.0,5165.0,1299000.0
