timestamp,MSFT_close,MSFT_high,MSFT_low,MSFT_open,MSFT_open___diff1,MSFT_volume
2004-11-19,26.86,27.07,26.84,27.04,-0.08999999999999986,85808600.0
2004-11-22,26.65,26.82,24.86,26.76,-0.2799999999999976,92410800.0
2004-11-23,26.53,26.7,26.4,26.52,-0.240000000000002,70459700.0
2004-11-24,26.64,26.73,26.4,26.62,0.10000000000000142,60069200.0
2004-11-26,26.6,26.82,26.55,26.57,-0.05000000000000071,24398700.0
2004-11-29,26.77,26.95,26.61,26.635,0.06500000000000128,67079900.0
2004-11-30,26.81,27.01,26.7,26.76,0.125,75960400.0
2004-12-01,27.25,27.28,26.81,26.95,0.18999999999999773,99889000.0
2004-12-02,27.09,27.4,26.92,27.27,0.3200000000000003,96088300.0
2004-12-03,27.23,27.44,27.14,27.16,-0.10999999999999943,76498400.0
2004-12-06,27.33,27.44,27.07,27.1,-0.05999999999999872,55297400.0
2004-12-07,27.07,27.38,27.0,27.26,0.16000000000000014,111656000.0
2004-12-08,27.36,27.36,26.91,27.01,-0.25,95655000.0
2004-12-09,27.23,27.36,26.94,27.12,0.10999999999999943,83006000.0
2004-12-10,27.08,27.18,27.04,27.08,-0.0400000000000027,70949200.0
2004-12-13,27.25,27.28,26.91,27.1,0.020000000000003126,93812500.0
2004-12-14,27.23,27.33,27.04,27.05,-0.05000000000000071,127843200.0
2004-12-15,27.11,27.4,27.07,27.22,0.16999999999999815,106303900.0
2004-12-16,27.16,27.28,27.01,27.145,-0.07499999999999929,88997500.0
2004-12-17,26.96,27.32,26.7951,27.0,-0.14499999999999957,126184400.0
2004-12-20,26.95,27.15,26.89,27.02,0.019999999999999574,85552800.0
2004-12-21,27.07,27.17,26.94,27.0,-0.019999999999999574,94646100.0
2004-12-22,26.97,27.15,26.78,26.83,-0.1700000000000017,63651900.0
2004-12-23,27.01,27.15,26.83,26.86,0.030000000000001137,65801900.0
2004-12-27,26.85,27.1,26.82,27.02,0.16000000000000014,55958500.0
2004-12-28,26.95,27.03,26.8,26.84,-0.17999999999999972,55075900.0
2004-12-29,26.9,27.0,26.82,26.85,0.010000000000001563,47594900.0
2004-12-30,26.76,26.94,26.749,26.89,0.03999999999999915,48355400.0
2004-12-31,26.72,26.9,26.679,26.75,-0.14000000000000057,54959500.0
2005-01-03,26.74,26.95,26.649,26.8,0.05000000000000071,65002900.0
2005-01-04,26.84,27.1,26.66,26.86,0.05999999999999872,109442100.0
2005-01-05,26.78,27.1,26.76,26.84,-0.019999999999999574,72463500.0
2005-01-06,26.75,27.06,26.6399,26.86,0.019999999999999574,76890500.0
2005-01-07,26.67,26.89,26.62,26.83,-0.030000000000001137,68723300.0
2005-01-10,26.8,26.86,26.54,26.6,-0.22999999999999687,70376600.0
2005-01-11,26.73,26.82,26.61,26.69,0.08999999999999986,64712000.0
2005-01-12,26.78,26.85,26.62,26.77,0.0799999999999983,72940600.0
2005-01-13,26.27,26.8,26.16,26.69,-0.0799999999999983,89861600.0
2005-01-14,26.12,26.45,26.04,26.4,-0.2900000000000027,92180800.0
2005-01-18,26.32,26.35,25.84,26.03,-0.36999999999999744,69146400.0
2005-01-19,25.98,26.26,25.9199,26.2,0.16999999999999815,58114100.0
2005-01-20,25.86,26.1,25.74,25.835,-0.36499999999999844,58380100.0
2005-01-21,25.65,26.13,25.64,25.94,0.10500000000000043,76501000.0
