timestamp,close,high,low,open,open___diff1,volume
2000-02-29,89.37,91.75,88.87,91.75,1.5,29218700.0
2000-03-01,90.81,94.09,88.94,89.62,-2.1299999999999955,53444900.0
2000-03-02,93.37,95.37,91.12,91.81,2.1899999999999977,53466300.0
2000-03-03,96.12,98.87,93.87,94.75,2.9399999999999977,50717600.0
2000-03-06,90.62,97.37,90.12,96.0,1.25,46804700.0
2000-03-07,92.87,97.5,91.94,96.12,0.12000000000000455,67530500.0
2000-03-08,95.56,96.19,91.0,93.81,-2.3100000000000023,47145000.0
2000-03-09,100.0,100.0,95.0,95.31,1.5,44099400.0
2000-03-10,101.0,102.5,99.5,99.56,4.25,42794500.0
2000-03-13,98.0,100.25,97.5,97.62,-1.9399999999999977,30915900.0
2000-03-14,95.12,99.25,95.12,98.62,1.0,36744600.0
2000-03-15,95.37,96.62,93.69,94.56,-4.060000000000002,26604000.0
2000-03-16,95.37,96.69,93.25,95.94,1.3799999999999955,38650400.0
2000-03-17,99.37,99.5,94.5,95.25,-0.6899999999999977,40580800.0
2000-03-20,97.37,99.75,96.5,98.75,3.5,23886500.0
2000-03-21,102.75,103.12,96.5,96.75,-2.0,40824400.0
2000-03-22,103.25,105.62,101.12,102.81,6.060000000000002,46987900.0
2000-03-23,111.87,112.87,106.62,106.81,4.0,74112000.0
2000-03-24,111.69,115.0,109.56,112.62,5.810000000000002,56098400.0
2000-03-27,104.06,108.25,103.94,107.77,-4.8500000000000085,55717000.0
2000-03-28,104.31,107.44,102.37,103.62,-4.1499999999999915,40557200.0
2000-03-29,107.19,108.94,105.12,105.19,1.5699999999999932,32181900.0
2000-03-30,103.37,108.62,102.5,106.19,1.0,32089200.0
2000-03-31,106.25,108.25,104.12,106.0,-0.18999999999999773,32140700.0
2000-04-03,90.87,96.5,90.0,94.44,-11.560000000000002,130059100.0
2000-04-04,88.56,92.0,84.94,91.56,-2.8799999999999955,90622200.0
2000-04-05,86.37,88.5,85.87,88.25,-3.3100000000000023,41443800.0
2000-04-06,86.0,88.0,85.27,87.87,-0.37999999999999545,33210700.0
2000-04-07,89.06,89.37,85.0,87.0,-0.8700000000000045,41306800.0
2000-04-10,86.06,88.62,86.0,88.62,1.6200000000000045,30342700.0
2000-04-11,83.87,86.06,83.5,85.12,-3.5,35980900.0
2000-04-12,79.37,82.25,78.75,82.12,-3.0,76501900.0
2000-04-13,79.25,82.25,79.0,80.87,-1.25,47158100.0
2000-04-14,74.12,79.5,73.25,79.12,-1.75,75608900.0
2000-04-17,75.87,76.0,73.0,74.25,-4.8700000000000045,59886100.0
2000-04-18,80.56,81.94,75.87,76.5,2.25,45897300.0
2000-04-19,78.69,81.5,78.12,81.44,4.939999999999998,26857700.0
2000-04-20,78.94,79.87,77.5,78.62,-2.819999999999993,26193700.0
2000-04-24,66.62,68.0,65.0,67.25,-11.370000000000005,156822900.0
2000-04-25,69.37,69.5,67.62,68.75,1.5,79758700.0
2000-04-26,68.0,71.12,67.37,70.0,1.25,53545600.0
2000-04-27,69.81,69.94,67.37,67.44,-2.5600000000000023,38834900.0
2000-04-28,69.75,71.0,68.25,70.75,3.3100000000000023,39041300.0
2000-05-01,73.44,74.0,71.69,72.87,2.1200000000000045,53905500.0
2000-05-02,69.87,73.5,69.5,72.81,-0.060000000000002274,48858100.0
2000-05-03,70.56,70.81,68.81,70.37,-2.4399999999999977,27677400.0
2000-05-04,70.44,71.25,69.31,70.31,-0.060000000000002274,21658600.0
2000-05-05,71.12,71.81,69.87,70.25,-0.060000000000002274,18201100.0
2000-05-08,69.81,71.37,69.69,70.94,0.6899999999999977,18093800.0
2000-05-09,67.81,70.44,67.5,70.19,-0.75,30389200.0
2000-05-10,66.19,67.87,65.75,67.75,-2.4399999999999977,33870000.0
2000-05-11,67.87,68.12,65.75,66.62,-1.1299999999999955,29195400.0
2000-05-12,68.81,69.75,68.25,68.44,1.8199999999999932,18943000.0
2000-05-15,69.37,69.44,68.0,69.0,0.5600000000000023,16949800.0
2000-05-16,69.5,70.62,69.06,69.56,0.5600000000000023,24205300.0
2000-05-17,67.69,69.12,67.25,68.87,-0.6899999999999977,26621000.0
2000-05-18,66.19,68.06,65.87,68.06,-0.8100000000000023,26820200.0
2000-05-19,65.06,65.94,64.5,65.37,-2.6899999999999977,33289000.0
2000-05-22,64.19,65.25,62.44,65.12,-0.25,34977500.0
2000-05-23,63.19,65.56,63.06,63.88,-1.240000000000002,28981600.0
2000-05-24,65.56,66.56,63.0,63.13,-0.75,42741200.0
2000-05-25,61.5,64.75,61.13,64.56,1.4299999999999997,47174400.0
2000-05-26,61.44,62.63,60.38,62.06,-2.5,27911000.0
2000-05-30,63.38,64.12,62.0,62.44,0.37999999999999545,34268200.0
2000-05-31,62.56,63.7,62.06,63.64,1.2000000000000028,27484100.0
2000-06-01,64.56,66.0,63.81,64.37,0.730000000000004,47253600.0
2000-06-02,66.31,66.75,65.0,66.0,1.6299999999999955,40231600.0
2000-06-05,66.87,68.37,66.0,66.02,0.01999999999999602,32200000.0
2000-06-06,69.62,69.87,67.81,68.19,2.1700000000000017,49509500.0
2000-06-07,70.5,70.75,67.12,69.25,1.0600000000000023,38155300.0
2000-06-08,68.81,72.12,68.25,71.56,2.3100000000000023,47382800.0
2000-06-09,68.81,69.69,68.31,69.62,-1.9399999999999977,17855100.0
2000-06-12,66.87,69.0,66.37,69.0,-0.6200000000000045,24630300.0
2000-06-13,67.87,68.0,66.12,66.75,-2.25,22144600.0
2000-06-14,70.5,71.0,69.5,69.81,3.0600000000000023,39996200.0
2000-06-15,72.37,72.69,70.62,70.81,1.0,32796300.0
2000-06-16,72.56,73.12,71.5,72.62,1.8100000000000023,34355300.0
2000-06-19,73.69,73.81,72.0,72.56,-0.060000000000002274,23302400.0
2000-06-20,74.94,75.25,73.75,73.87,1.3100000000000023,31137500.0
2000-06-21,80.69,82.19,76.94,77.0,3.1299999999999955,80199800.0
2000-06-22,79.87,82.0,79.31,81.37,4.3700000000000045,43657600.0
2000-06-23,77.69,80.06,77.0,79.94,-1.4300000000000068,24905800.0
2000-06-26,79.5,80.12,77.5,77.5,-2.4399999999999977,24143500.0
2000-06-27,78.81,80.12,78.37,79.25,1.75,15535600.0
2000-06-28,78.94,80.06,78.62,79.0,-0.25,18729600.0
2000-06-29,77.19,78.94,77.06,78.25,-0.75,19224500.0
2000-06-30,80.0,80.0,76.69,77.06,-1.1899999999999977,26178200.0
2000-07-03,80.0,80.06,79.37,79.69,2.6299999999999955,7867400.0
2000-07-05,78.5,79.87,78.25,79.87,0.18000000000000682,17412200.0
2000-07-06,80.94,81.69,78.5,78.87,-1.0,23936600.0
2000-07-07,82.0,82.87,80.56,81.27,2.3999999999999915,27076600.0
2000-07-10,79.44,81.31,79.37,80.69,-0.5799999999999983,26344900.0
2000-07-11,79.12,80.5,78.5,78.81,-1.8799999999999955,18582400.0
2000-07-12,80.31,81.0,77.19,78.25,-0.5600000000000023,29185100.0
2000-07-13,79.94,80.0,77.37,78.81,0.5600000000000023,40421600.0
2000-07-14,78.94,79.75,78.44,79.5,0.6899999999999977,25590300.0
2000-07-17,78.19,79.56,77.5,78.25,-1.25,26996400.0
2000-07-18,78.5,79.5,77.44,77.62,-0.6299999999999955,35308600.0
2000-07-19,73.12,77.5,72.81,76.06,-1.5600000000000023,69962300.0
2000-07-20,74.81,75.25,73.12,73.44,-2.6200000000000045,27345300.0
2000-07-21,72.31,75.0,71.87,74.75,1.3100000000000023,28050300.0
2000-07-24,70.56,72.12,70.0,72.06,-2.6899999999999977,28082800.0
2000-07-25,69.0,71.0,68.37,70.81,-1.25,32094300.0
2000-07-26,67.81,69.5,67.25,69.06,-1.75,42702300.0
2000-07-27,69.37,70.12,67.5,67.87,-1.1899999999999977,37168800.0
2000-07-28,69.69,71.81,69.62,70.94,3.069999999999993,37822800.0
2000-07-31,69.81,71.12,69.25,70.19,-0.75,35141900.0
2000-08-01,68.69,70.06,68.19,69.94,-0.25,23581800.0
2000-08-02,69.37,70.44,68.5,68.56,-1.3799999999999955,24134600.0
2000-08-03,70.25,70.37,68.12,68.19,-0.37000000000000455,27271700.0
2000-08-04,69.12,69.87,68.19,69.44,1.25,19053700.0
2000-08-07,70.0,71.12,69.75,70.19,0.75,26370900.0
2000-08-08,74.12,74.69,70.0,70.06,-0.12999999999999545,69019400.0
2000-08-09,74.25,74.87,73.12,73.75,3.6899999999999977,31972800.0
2000-08-10,72.62,74.06,71.75,73.81,0.060000000000002274,24493000.0
2000-08-11,72.44,72.69,71.62,72.44,-1.3700000000000045,17814800.0
2000-08-14,72.19,73.37,71.37,72.31,-0.12999999999999545,26713500.0
2000-08-15,71.62,73.0,71.5,72.0,-0.3100000000000023,20357100.0
2000-08-16,71.0,72.25,70.56,71.87,-0.12999999999999545,22488100.0
2000-08-17,71.56,72.0,70.56,71.12,-0.75,18056400.0
2000-08-18,71.0,71.44,70.0,71.12,0.0,27219400.0
2000-08-21,70.62,70.81,70.06,70.69,-0.4300000000000068,17059800.0
2000-08-22,71.25,72.44,70.22,70.81,0.12000000000000455,27214100.0
2000-08-23,70.75,71.12,70.37,70.81,0.0,18363400.0
2000-08-24,71.12,71.19,69.94,70.62,-0.18999999999999773,21202700.0
2000-08-25,70.62,71.69,70.56,70.69,0.06999999999999318,26364700.0
2000-08-28,71.31,72.12,70.12,70.19,-0.5,28210800.0
2000-08-29,70.94,72.75,70.87,71.19,1.0,29700100.0
2000-08-30,70.0,70.94,69.69,70.69,-0.5,26749400.0
2000-08-31,69.81,72.0,69.69,70.87,0.18000000000000682,36287700.0
2000-09-01,70.19,70.62,69.69,70.0,-0.8700000000000045,18814900.0
2000-09-05,70.12,70.69,69.81,70.0,0.0,25377600.0
2000-09-06,69.44,70.69,69.31,70.06,0.060000000000002274,31480400.0
2000-09-07,70.06,72.06,69.44,70.0,-0.060000000000002274,55855600.0
2000-09-08,69.31,70.87,69.19,70.37,0.37000000000000455,28354800.0
2000-09-11,68.81,69.69,68.06,69.12,-1.25,24247600.0
2000-09-12,68.12,69.31,67.62,68.75,-0.37000000000000455,23390600.0
2000-09-13,68.25,68.75,67.19,67.56,-1.1899999999999977,20372400.0
2000-09-14,65.81,68.75,65.69,68.69,1.1299999999999955,39251500.0
2000-09-15,64.19,65.62,63.31,65.44,-3.25,49957600.0
2000-09-18,63.0,64.62,62.19,64.25,-1.1899999999999977,34518900.0
2000-09-19,65.0,65.75,63.38,63.63,-0.6199999999999974,39655600.0
2000-09-20,64.25,65.0,63.19,64.87,1.240000000000002,33895700.0
2000-09-21,64.19,65.12,63.56,64.0,-0.8700000000000045,24476100.0
2000-09-22,63.25,63.5,61.0,61.13,-2.8699999999999974,42238300.0
2000-09-25,61.25,63.5,60.44,63.25,2.1199999999999974,26742100.0
2000-09-26,62.69,65.87,60.44,60.94,-2.3100000000000023,77852400.0
2000-09-27,60.63,63.56,59.81,63.44,2.5,53077800.0
2000-09-28,61.31,61.88,60.63,60.81,-2.6299999999999955,26180200.0
2000-09-29,60.31,61.31,58.63,61.0,0.18999999999999773,37026800.0
2000-10-02,59.13,60.81,58.25,60.5,-0.5,29281200.0
2000-10-03,56.56,59.81,56.5,59.56,-0.9399999999999977,42687000.0
2000-10-04,55.44,56.56,54.5,56.38,-3.1799999999999997,68226700.0
2000-10-05,55.38,57.25,55.25,55.5,-0.8800000000000026,40549700.0
2000-10-06,55.56,56.75,54.75,55.81,0.3100000000000023,30897000.0
2000-10-09,54.19,55.75,53.0,55.63,-0.17999999999999972,29161800.0
2000-10-10,54.56,55.56,53.81,53.94,-1.6900000000000048,31033100.0
2000-10-11,55.75,56.94,54.0,54.0,0.060000000000002274,50602900.0
2000-10-12,54.38,56.88,53.81,56.31,2.3100000000000023,45109800.0
2000-10-13,53.75,54.88,52.13,53.88,-2.4299999999999997,52260600.0
2000-10-16,50.38,53.81,49.56,53.5,-0.38000000000000256,59879500.0
2000-10-17,50.44,52.44,50.25,51.88,-1.6199999999999974,40638300.0
2000-10-18,51.75,53.25,48.44,49.63,-2.25,55268200.0
2000-10-19,61.88,62.19,58.0,58.44,8.809999999999995,128496600.0
2000-10-20,65.19,66.12,61.13,61.31,2.8700000000000045,80189300.0
2000-10-23,62.13,66.25,60.69,64.62,3.3100000000000023,92585200.0
2000-10-24,61.5,62.94,60.19,62.63,-1.990000000000002,47213700.0
2000-10-25,61.25,63.44,60.44,61.94,-0.6900000000000048,83801900.0
2000-10-26,64.44,65.06,60.81,61.0,-0.9399999999999977,57413300.0
2000-10-27,67.69,69.19,64.62,64.69,3.6899999999999977,62146200.0
2000-10-30,69.06,70.12,67.37,67.5,2.8100000000000023,55028800.0
2000-10-31,68.87,69.5,68.0,69.0,1.5,52237000.0
2000-11-01,69.62,70.06,68.44,68.5,-0.5,40654700.0
2000-11-02,70.31,70.84,69.62,70.37,1.8700000000000045,38992600.0
2000-11-03,68.25,69.62,68.06,69.25,-1.1200000000000045,34355500.0
2000-11-06,69.5,70.12,68.25,68.69,-0.5600000000000023,37425700.0
2000-11-07,70.5,71.87,69.5,69.75,1.0600000000000023,52165600.0
2000-11-08,69.44,72.37,68.0,71.12,1.3700000000000045,103074700.0
2000-11-09,70.87,71.31,68.44,68.5,-2.6200000000000045,45529300.0
2000-11-10,67.37,70.31,66.81,69.94,1.4399999999999977,46872200.0
2000-11-13,66.44,68.12,64.41,66.69,-3.25,41682400.0
2000-11-14,68.81,69.81,67.31,68.0,1.3100000000000023,42109300.0
2000-11-15,70.06,70.87,68.69,69.06,1.0600000000000023,30211100.0
2000-11-16,68.94,71.5,68.94,69.44,0.37999999999999545,46064300.0
2000-11-17,69.06,70.0,67.8,69.44,0.0,53262800.0
2000-11-20,67.19,68.5,65.56,68.12,-1.3199999999999932,40078600.0
2000-11-21,67.75,69.25,67.37,67.37,-0.75,29743800.0
2000-11-22,68.25,69.5,66.0,66.06,-1.3100000000000023,38171600.0
2000-11-24,69.94,70.44,68.5,69.0,2.9399999999999977,17219600.0
2000-11-27,70.69,72.25,70.62,71.44,2.4399999999999977,42653800.0
2000-11-28,67.0,69.75,66.81,69.37,-2.069999999999993,63723100.0
2000-11-29,65.06,67.12,63.25,66.81,-2.5600000000000023,49140200.0
